3, 1 1 250 0.8 1 0 0 2 1 500 0.8 1 0 0 3 1 1000 0.8 1 0 0 4 1 2000 0.8 1 0 0;
5, 1 1 667 0.8 1 0 0 2 1 1000 0.8 1 0 0;
6, 2 1 500 0.8 1 0 0 4 1 500 0.8 1 0 0;
7, 1 1 500 0.8 1 0 0 2 1 375 0.8 1 0 0 3 1 250 0.8 1 0 0;
8, 2 1 250 0.8 1 0 0;
10, 1 1 125 0.8 1 0 0 2 1 500 0.8 1 0 0;
11, 3 1 250 0.8 1 0 0;
12, 3 1 375 0.8 1 0 0 4 1 250 0.8 1 0 0;
13, 1 1 500 0.8 1 0 0 3 1 250 0.8 1 0 0 4 1 167 0.8 1 0 0;
14, 3 1 167 0.8 1 0 0 4 1 250 0.8 1 0 0;
15, 4 1 667 0.8 1 0 0;
16, 1 1 250 0.8 1 0 0 2 1 500 0.8 1 0 0 3 1 667 0.8 1 0 0;
18, 2 1 125 0.8 1 0 0;
20, 3 1 250 0.8 1 0 0 4 1 500 0.8 1 0 0;
21, 2 1 500 0.8 1 0 0;
22, 3 1 167 0.8 1 0 0 4 1 250 0.8 1 0 0;
23, 2 1 333 0.8 1 0 0 3 1 333 0.8 1 0 0 4 1 500 0.8 1 0 0;
24, 1 1 500 0.8 1 0 0;
25, 2 1 500 0.8 1 0 0;
27, 1 1 122 0.8 1 0 0 2 0 0 0 0 0 0 3 1 122 0.8 1 0 0 4 0 0 0 0 0 0;
28, 1 0 0 0 0 0 0 3 0 0 0 0 0 0;
31, 3 1 122 0.8 1 0 0;
32, 3 0 0 0 0 0 0;
35, 1 1 488 0.8 1 0 0 2 1 976 0.8 1 0 0 3 1 650 0.8 1 0 0 4 1 976 0.8 1 0 0;
36, 2 1 488 0.8 1 0 0 3 1 976 0.8 1 0 0;
37, 1 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 4 0 0 0 0 0 0;
40, 2 1 449 0.8 1 0.3 12 3 1 225 0.8 1 0.3 12 1 1 100000 0 1 0.3 12 4 1 100000 0 1 0.3 12;
41, 1 1 449 0.8 1 0 0;
42, 1 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 4 0 0 0 0 0 0;
43, 2 1 225 0.8 1 0.3 12 1 1 100000 0 1 0.3 12 3 1 100000 0 1 0.3 12 4 1 100000 0 1 0.3 12;
44, 1 1 449 0.8 1 0 0;
45, 1 0 0 0 0 0 0;
46, 1 1 449 0.8 1 0 0;
47, 3 1 225 0.8 1 0 0;
48, 2 1 449 0.8 1 0 0;
50, 1 0 0 0 0 0 0;
51, 2 0 0 0 0 0 0;
52, 3 0 0 0 0 0 0 1 0 0 0 0 0 0 2 0 0 0 0 0 0 4 0 0 0 0 0 0;
55, 1 1 390 0.8 1 0 0 2 1 195 0.8 1 0 0 3 1 195 0.8 1 0 0 4 1 390 0.8 1 0 0;
56, 1 1 130 0.8 1 0 0;
57, 2 1 97 0.8 1 0 0;
58, 2 1 195 0.8 1 0 0;
59, 1 1 97 0.8 1 0 0 2 1 97 0.8 1 0 0;
60, 1 1 130 0.8 1 0 0 2 1 195 0.8 1 0 0;
61, 1 1 97 0.8 1 0 0 2 1 97 0.8 1 0 0;
62, 1 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 4 0 0 0 0 0 0;
70, 1 1 246 0.8 1 0 0 2 1 656 0.8 1 0 0 3 1 328 0.8 1 0 0 4 1 492 0.8 1 0 0;
71, 1 1 328 0.8 1 0 0 3 1 492 0.8 1 0 0;
72, 1 1 246 0.8 1 0 0 3 1 328 0.8 1 0 0;
73, 2 0 0 0 0 0 0 3 0 0 0 0 0 0;
74, 1 0 0 0 0 0 0;
75, 4 0 0 0 0 0 0;
77, 2 1 656 0.8 1 0 0 3 1 328 0.8 1 0 0 4 1 492 0.8 1 0 0;
78, 1 1 328 0.8 1 0 0;
79, 2 1 492 0.8 1 0 0;
80, 1 1 164 0.8 1 0 0;
81, 1 1 246 0.8 1 0 0;
82, 1 1 328 0.8 1 0 0;
83, 1 1 246 0.8 1 0 0;
84, 1 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 4 0 0 0 0 0 0;
86, 1 0 0 0 0 0 0 2 0 0 0 0 0 0 3 0 0 0 0 0 0 4 0 0 0 0 0 0;
